0 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0 False
1 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.1 False
2 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.2 False
3 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.3 False
4 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.4 False
5 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.5 False
6 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.6 False
7 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.7 False
8 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.8 False
9 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.1 0.9 True
10 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0 False
11 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.1 False
12 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.2 False
13 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.3 False
14 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.4 False
15 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.5 False
16 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.6 False
17 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.7 False
18 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.8 False
19 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.1 0.9 True
20 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0 False
