0,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.1,False
1,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.1,False
2,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.1,False
3,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.2,False
4,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.2,False
5,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.2,False
6,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.3,False
7,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.3,False
8,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.3,False
9,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.4,False
10,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.4,False
11,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.4,False
12,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.5,False
13,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.5,False
14,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.5,False
15,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.6,False
16,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.6,False
17,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.6,False
18,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.7,False
19,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.7,False
20,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.7,False
21,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.8,False
22,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.8,False
23,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.8,False
27,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.1,False
28,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.1,False
29,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.1,False
30,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.2,False
31,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.2,False
32,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.2,False
33,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.3,False
34,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.3,False
35,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.3,False
36,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.4,False
37,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.4,False
38,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.4,False
39,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.5,False
40,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.5,False
41,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.5,False
42,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.6,False
43,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.6,False
44,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.6,False
45,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.7,False
46,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.7,False
47,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.7,False
48,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.8,False
49,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.8,False
50,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.8,False
51,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.2,0.9,False
52,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.2,0.9,False
53,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.2,0.9,False
54,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.1,False
55,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.1,False
56,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.1,False
57,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.2,False
58,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.2,False
59,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.2,False
60,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.3,False
61,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.3,False
62,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.3,False
63,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.4,False
64,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.4,False
65,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.4,False
66,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.5,False
67,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.5,False
68,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.5,False
69,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.6,False
70,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.6,False
71,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.6,False
72,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.7,False
73,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.7,False
74,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.7,False
76,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.8,False
77,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.8,False
81,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.1,False
82,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.1,False
83,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.1,False
84,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.2,False
85,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.2,False
86,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.2,False
87,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.3,False
88,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.3,False
89,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.3,False
90,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.4,False
91,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.4,False
92,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.4,False
93,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.5,False
94,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.5,False
95,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.5,False
96,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.6,False
97,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.6,False
98,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.6,False
99,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.7,False
100,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.7,False
101,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.7,False
102,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.8,False
103,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.8,False
104,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.8,False
105,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.2,0.9,False
106,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.2,0.9,False
107,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.2,0.9,False
108,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.1,False
109,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.1,False
110,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.1,False
111,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.2,False
112,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.2,False
113,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.2,False
114,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.3,False
115,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.3,False
116,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.3,False
117,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.4,False
118,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.4,False
119,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.4,False
120,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.5,False
121,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.5,False
122,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.5,False
123,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.6,False
124,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.6,False
125,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.6,False
126,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.7,False
127,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.7,False
128,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.7,False
131,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.8,False
135,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.1,False
136,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.1,False
137,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.1,False
138,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.2,False
139,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.2,False
140,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.2,False
141,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.3,False
142,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.3,False
143,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.3,False
144,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.4,False
145,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.4,False
146,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.4,False
147,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.5,False
148,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.5,False
149,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.5,False
150,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.6,False
151,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.6,False
