0,0.468,0.0,0.548,1.1,1.1,0.0,3.056,0.0,0.0,0.1,0.0,True
1,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.1,0.1,0.0,True
2,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.2,0.1,0.0,True
3,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.3,0.1,0.165,True
4,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.4,0.1,0.536,True
5,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.5,0.1,0.742,True
6,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.825,True
7,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.866,True
8,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.908,True
9,0.468,0.388,0.548,1.1,1.1,0.0,3.056,3.686,0.0,0.2,0.0,True
10,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.1,0.2,0.0,True
11,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.2,0.2,0.0,True
12,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.3,0.2,0.289,True
13,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.4,0.2,0.866,True
14,0.468,0.388,0.548,1.1,1.1,0.0,3.056,3.686,0.0,0.1,0.0,True
15,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.1,0.1,0.0,True
16,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.2,0.1,0.0,True
17,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.3,0.1,0.124,True
18,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.4,0.1,0.495,True
19,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.5,0.1,0.701,True
20,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.784,True
21,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.825,True
22,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.866,True
23,0.468,0.393,0.548,1.1,1.1,0.036,3.056,3.634,0.0,0.2,0.0,True
24,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.1,0.2,0.0,True
